NY1__nMZElA,UAEで米国人女性がショッピングモールのトイレで突然刺され死亡,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-04-11 12:27:46,,//i.ytimg.com/vi/NY1__nMZElA/default.jpg,3876,1:01
NvX_4zQ8Lr0,【遊園地事故】背筋が凍る遊園地事故映像集【衝撃】,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-04-11 12:28:31,,//i.ytimg.com/vi/NvX_4zQ8Lr0/default.jpg,1621479,3:34
0l0vyco7CJA,コーラ240Lに割り箸4000本突っ込んだら放送事故だった…,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-11 12:29:10,,//i.ytimg.com/vi/0l0vyco7CJA/default.jpg,326956,5:49
bKs2QU2Iyk4,Awesome Way to Cut Watermelon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-11 12:32:46,,//i.ytimg.com/vi/bKs2QU2Iyk4/default.jpg,2821525,2:01
V4LnorVVxfw,Dogs just don&#39;t want to bath - Funny dog bathing compilation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2016-04-11 12:34:04,,//i.ytimg.com/vi/V4LnorVVxfw/default.jpg,94573574,5:01
OwvqF5-vwQo,ガチャに挑戦！ 中身がなんと… ガチャ パラダイス,2,0,0,1,1,0,0,0,1,0,0,0,1,0,3,2016-04-13 19:37:07,,//i.ytimg.com/vi/OwvqF5-vwQo/default.jpg,99,1:58
a0fpkYV3zQw,Marlon Webb Vine Compilation with Titles! - BEST Marlon Webb Vines - Top Viners ✔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-12 12:29:46,,//i.ytimg.com/vi/a0fpkYV3zQw/default.jpg,29604479,22:48
Axzn21KnqNs,【簡単レシピ】ポテチでポテトサラダを作ってみた パラダイス！,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-06-28 02:43:00,,//i.ytimg.com/vi/Axzn21KnqNs/default.jpg,4,1:50
GqX61Gahs0M,How to make the ULTIMATE Midnight Snack,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-12 12:38:37,,//i.ytimg.com/vi/GqX61Gahs0M/default.jpg,6179,11:58
PiF_pmLCtQM,Jumpy dog art !,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-04-12 21:55:00,,//i.ytimg.com/vi/PiF_pmLCtQM/default.jpg,140312,3:00
KoQ46f-34-Q,#7 カラムーチョ,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2016-04-13 19:38:46,,//i.ytimg.com/vi/KoQ46f-34-Q/default.jpg,200034,4:37
ibQmNvQd7BI,How To Make Real Coca Cola Drinking Water Pudding Jelly Cooking Learn the Recipe DIY 리얼 콜라 푸딩 젤리 만들기,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-13 12:31:17,,//i.ytimg.com/vi/ibQmNvQd7BI/default.jpg,26691733,6:42
CP-TNtxGwso,Can LEGO Protect an iPhone 6S from 100 FT Drop Test?,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-13 12:33:15,,//i.ytimg.com/vi/CP-TNtxGwso/default.jpg,5089412,2:53
j_OyHUqIIOU,Giant 6ft Water Balloon - The Slow Mo Guys,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-13 12:35:07,,//i.ytimg.com/vi/j_OyHUqIIOU/default.jpg,140441860,5:22
Hnvoz91k8hc,Photoshop Has Gone Too Far,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2016-04-15 07:41:33,,//i.ytimg.com/vi/Hnvoz91k8hc/default.jpg,40563062,1:41
k7D6CguCXqc,クリス・ハート - I LOVE YOU,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2016-04-14 20:21:41,,//i.ytimg.com/vi/k7D6CguCXqc/default.jpg,7369096,6:01
dhbwi861fBo,生まれてはじめて リプライズ in博多 博多弁ver アナと雪の女王 完全版  For The First Time In Forever,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2016-04-14 07:19:25,,//i.ytimg.com/vi/dhbwi861fBo/default.jpg,3664383,2:17
HJVArKXBZRc,ドッキリでMacBookにアロンアルファ塗ってマジギレｗ果たして開くのか【LIFE】,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-21 20:46:00,,//i.ytimg.com/vi/HJVArKXBZRc/default.jpg,100348,2:09
ZhFvxrjlBrQ,おにぎり専門店のおにぎり‼︎ 南太田 弁慶 パラダイス,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,2016-04-15 07:35:35,,//i.ytimg.com/vi/ZhFvxrjlBrQ/default.jpg,110,1:10
KKUh0JiiYLA,【青森・八戸】雪だるまつくろう 八戸弁（南部弁）ver 【アナと雪の女王】,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2016-04-14 20:17:46,,//i.ytimg.com/vi/KKUh0JiiYLA/default.jpg,7189868,3:22
pY-GncsZ-UE,Guy Gets Smothered by Bunnies on Japan&#39;s Rabbit Island!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-14 12:28:05,,//i.ytimg.com/vi/pY-GncsZ-UE/default.jpg,2574250,2:29
dSHi1HSQLKU,冷凍した魚が、解凍したら生き返った 蘇生,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2016-04-15 07:39:34,,//i.ytimg.com/vi/dSHi1HSQLKU/default.jpg,283074,2:01
5G_6YZrNNy0,EPIC AMAZON RIVER MONSTER,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2016-04-15 18:45:10,,//i.ytimg.com/vi/5G_6YZrNNy0/default.jpg,18835449,7:23
dSZChvB80Us,DIY Fake food - Nissin Chicken Ramen style Miniature instant noodles　チキンラーメン風ミニチュアラーメン作り,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-14 12:36:23,,//i.ytimg.com/vi/dSZChvB80Us/default.jpg,507287,7:45
aMfs7MBT7bk,日本の最高のすし,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-14 12:39:14,,//i.ytimg.com/vi/aMfs7MBT7bk/default.jpg,3451815,10:15
0PGrtdcvlVE,Do You Want To Build a Snowman? - Frozen Cover Little Anna In Real Life,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-14 20:48:06,,//i.ytimg.com/vi/0PGrtdcvlVE/default.jpg,270305581,2:50
oB13iCSdPFI,チョコレートつけ麺！？つけガーナ！！,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2016-04-15 20:35:00,,//i.ytimg.com/vi/oB13iCSdPFI/default.jpg,400109,4:02
2_rVp773AKY,グロ注意 - 上司の首を全力で絞めるスーパーヒーロー - 実況プレイ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-04-15 12:44:54,,//i.ytimg.com/vi/2_rVp773AKY/default.jpg,1005141,9:02
XF_ASJs6JBY,Demonstration Organ,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2016-04-15 20:30:38,,//i.ytimg.com/vi/XF_ASJs6JBY/default.jpg,70304,3:18
T3ntmTZjq-w,春服購入品紹介＊spring clothes ＊,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-15 12:50:54,,//i.ytimg.com/vi/T3ntmTZjq-w/default.jpg,44421,10:12
7h1Nn6VreV0,みかんを口にたくさん入れてみた！,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2016-04-15 18:47:38,,//i.ytimg.com/vi/7h1Nn6VreV0/default.jpg,106,3:05
u2PpdRa4mSs,[熊本で震度7の地震 ] 今僕らに出来る事！ 2016.4.14  頑張ろう 熊本 頑張ろう九州‼︎,0,0,5,0,0,1,5,0,0,0,0,0,0,0,6,2016-04-28 01:34:00,,//i.ytimg.com/vi/u2PpdRa4mSs/default.jpg,658,1:25
ouMBb-gkU7E,初代ゲームボーイをパワーアップさせてみたｗ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-16 18:50:15,,//i.ytimg.com/vi/ouMBb-gkU7E/default.jpg,257566,7:53
CRsn3j_mTrc,髪はりんごに刺さるのか...！？検証してみた！,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2016-04-17 04:09:07,,//i.ytimg.com/vi/CRsn3j_mTrc/default.jpg,14200,7:39
A_P9lGxsA90,暴走！！タコを生きたまま食べた結果・・・,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-17 12:49:01,,//i.ytimg.com/vi/A_P9lGxsA90/default.jpg,958059,2:50
r340c89oJS8,煎餅専門店！ 雷神堂 蒔田店[せんべいパリパリパラダイス],1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2016-06-16 07:06:57,,//i.ytimg.com/vi/r340c89oJS8/default.jpg,52,2:00
0miqFU66K14,【ドッキリ】 徹夜明けの彼氏にこっそり激強打破を飲ませる,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2016-04-18 12:26:28,,//i.ytimg.com/vi/0miqFU66K14/default.jpg,998913,6:03
sVs0wNBeqx0,日本車旧車集会 カリフォルニア 第一弾  Japanese Classic Car Show JCCS 2015 Long Beach Part 1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2016-04-18 12:27:04,,//i.ytimg.com/vi/sVs0wNBeqx0/default.jpg,12382,3:58
omBV8ePlbEc,トマトまるごとご飯食べてみた！,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2016-05-01 11:58:07,,//i.ytimg.com/vi/omBV8ePlbEc/default.jpg,138335,6:37
AoBzQNNZ_18,Billy Miniature Tsukemono (Japanese Pickles) Shop Kit　ミニチュアキット 京都の漬物屋さん作り,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-18 12:33:22,,//i.ytimg.com/vi/AoBzQNNZ_18/default.jpg,321619,21:52
vd01EARSn7A,《SWBF》スターウォーズ・バトルフロント【プレイ動画Part11】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-24 16:16:45,,//i.ytimg.com/vi/vd01EARSn7A/default.jpg,129,7:03
w8CzjdonnS4,闇金に手を出した男の借金地獄物語【ドキュメント】,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-04-19 12:30:20,,//i.ytimg.com/vi/w8CzjdonnS4/default.jpg,82727,9:28
OQU9K21w-dc,【3D】立体チョコ作ってみた／くるくるチョコレート工場,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-19 12:32:31,,//i.ytimg.com/vi/OQU9K21w-dc/default.jpg,4265137,6:30
TMPUH28NCbA,幻解！超常ファイル 大江戸・日本人はUFOを見ていた！？,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-19 12:35:23,,//i.ytimg.com/vi/TMPUH28NCbA/default.jpg,362965,19:23
aTwNKSVuM_8,【オルタニング現象】空から雲が降ってくる・・・,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-20 12:28:42,,//i.ytimg.com/vi/aTwNKSVuM_8/default.jpg,356122,3:30
3jnZ2ynemQU,(即死事故)竜巻撮影ウイングスーツジャンプ失敗！(Instant death accident) tornado shooting wing suit jump fail!,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-04-20 12:31:48,,//i.ytimg.com/vi/3jnZ2ynemQU/default.jpg,21832,1:16
h965hSX2fg4,【ロシア】海外のヤバさは衝撃的,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2016-05-03 15:11:28,,//i.ytimg.com/vi/h965hSX2fg4/default.jpg,2170,5:00
LWE79K2Ii-s,Top 20 Knockouts in UFC History,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-04-20 12:33:44,,//i.ytimg.com/vi/LWE79K2Ii-s/default.jpg,58389300,7:24
QEby8RJR30c,服部文祥「サバイバル登山入門」イワナ刺身編,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-20 12:34:27,,//i.ytimg.com/vi/QEby8RJR30c/default.jpg,91035,4:53
jCSE75_zHlU,Stealing Peoples Gas Prank!!,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-20 17:37:34,,//i.ytimg.com/vi/jCSE75_zHlU/default.jpg,38028424,2:13
N7TzPEYci_w,Cops Get Owned!!! - Epic Pee Prank,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2016-04-22 01:37:34,,//i.ytimg.com/vi/N7TzPEYci_w/default.jpg,23782681,3:16
WLnV-1rigVc,猫耳ヘッドフォンでテンションもMAXニャ!!! 『Cat Ear Headphones』実機レビュー,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2016-05-11 20:50:05,,//i.ytimg.com/vi/WLnV-1rigVc/default.jpg,14641,6:12
2YAvw2CeJK8,【よっち】明日から使える心理テスト５選!!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-05-09 18:08:13,,//i.ytimg.com/vi/2YAvw2CeJK8/default.jpg,124970,4:29
VVqvEp0B8kw,【自殺ドッキリ】NG集&amp;しばなんから重大発表♥,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-21 12:26:29,,//i.ytimg.com/vi/VVqvEp0B8kw/default.jpg,1245241,4:53
J--A6B4wjY8,NEETの主張　タクサンが就職,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-21 12:28:26,,//i.ytimg.com/vi/J--A6B4wjY8/default.jpg,2374,11:42
qgMdDT2K12A,【宇宙ヤバイ】宇宙の極限を3分で表現。宇宙の果てから地球まで.......,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-21 12:29:43,,//i.ytimg.com/vi/qgMdDT2K12A/default.jpg,2690544,5:55
6Hqh7M_OpeI,Kia Motors - Robot Car Amazing Technology,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2016-06-26 12:09:00,,//i.ytimg.com/vi/6Hqh7M_OpeI/default.jpg,49105,1:58
EF9bbY3-lQU,Leap Of Faith: Damien Walters Backflip Over Speeding Formula E Car,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-22 12:29:50,,//i.ytimg.com/vi/EF9bbY3-lQU/default.jpg,5206968,3:31
S6_gUS8ByXA,Record mundial de salto con coche,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-22 12:30:51,,//i.ytimg.com/vi/S6_gUS8ByXA/default.jpg,64002174,1:45
Wfzfc9T90GM,【ドッキリ】心臓止まるわ・・トイレの鏡が！やりすぎ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016-05-27 12:54:57,,//i.ytimg.com/vi/Wfzfc9T90GM/default.jpg,125779,0:51
iYdcaORYV6s,【本物の誘拐犯現る】迷子の女の子が助けて！大人の反応と対応は？【海外人気ドッキリ！ハプニング集！俺的ランキング！】,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-04-23 14:10:14,,//i.ytimg.com/vi/iYdcaORYV6s/default.jpg,204134,4:09
moSnZxGS638,天才　日本一　８,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2016-04-23 14:48:39,,//i.ytimg.com/vi/moSnZxGS638/default.jpg,154376,12:19
f0n8R8K5iF8,ロング滑り台が、高速過ぎてボブスレー級⁉︎  公園パラダイス,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2016-06-13 16:30:09,,//i.ytimg.com/vi/f0n8R8K5iF8/default.jpg,464,1:44
20151118x1gz6vQS,オーロラ　イエローナイフ,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2016-06-16 19:47:00,f,http://vip.video82000-thumbnail.fc2.com/up/thumb/201511/18/x/20151118x1gz6vQS.jpg,2393,7:10
4iaziWwJNwo,ローラ　ロッチ中岡に告白されてマジ照れ！が可愛い,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2016-04-24 10:20:24,,//i.ytimg.com/vi/4iaziWwJNwo/default.jpg,360435,14:13
20121202Hu4YpbHZ,激カワだけど・・・,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,2016-06-23 09:41:47,f,http://video22-thumbnail.fc2.com/up/thumb/201212/02/H/20121202Hu4YpbHZ.jpg,147914,0:45
PkQZhLkSIOc,外国人女性,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2016-04-24 16:10:38,,//i.ytimg.com/vi/PkQZhLkSIOc/default.jpg,288556,3:59
FYqFanIaskU,演奏不可能・困難なピアノ曲集,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2016-04-24 16:12:03,,//i.ytimg.com/vi/FYqFanIaskU/default.jpg,131622,43:56
_AqIDSatNnw,Amazing!Match Trick,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-24 16:13:22,,//i.ytimg.com/vi/_AqIDSatNnw/default.jpg,5656120,1:06
34KzYP82cw8,初！番犬ガオガオで小学生の弟号泣【姉弟動画】,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-24 20:58:50,,//i.ytimg.com/vi/34KzYP82cw8/default.jpg,374482,6:54
33TsdMMY74A,やらせインタビュー（テレビを信じちゃいけないよ）,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,2016-04-25 07:29:18,,//i.ytimg.com/vi/33TsdMMY74A/default.jpg,469021,1:06
Yh1GsQR7x-4,【熊本地震】再生するだけで募金出来る動画 今僕らに出来る事② 頑張ろう 熊本 頑張ろう九州‼︎,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2016-04-28 01:34:24,,//i.ytimg.com/vi/Yh1GsQR7x-4/default.jpg,73,0:54
8Y1lHqu1ATE,400L巨大ヘリウム風船でフワ〜っと飛び降りれるのか,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2016-04-26 08:43:03,,//i.ytimg.com/vi/8Y1lHqu1ATE/default.jpg,279330,3:26
LYEhr7iJMZw,Calisthenics VS Powerbuilding - STRENGTH WARS 2k15 #5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-04-25 21:41:44,,//i.ytimg.com/vi/LYEhr7iJMZw/default.jpg,6230627,11:51
sO_niGa0V20,【ライオンのタテガミ】感動CMロングバージョン,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2016-04-26 11:04:02,,//i.ytimg.com/vi/sO_niGa0V20/default.jpg,234729,2:34
xTOSgUYbZb0,【ガチ検証】ホームレスに１万円をあげたら何に使うのか？,2,0,1,1,0,0,0,1,0,0,0,0,2,0,2,2016-06-21 23:18:54,,//i.ytimg.com/vi/xTOSgUYbZb0/default.jpg,729354,6:02
iyEbSd4SdNc,ロシアで起きている「氷の洪水」による被害,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-04-25 23:16:37,,//i.ytimg.com/vi/iyEbSd4SdNc/default.jpg,2347,0:31
N2zauHCLyM4,日本語に見えるのに、日本人には読めないフォントが話題になっています。,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-26 21:13:21,,//i.ytimg.com/vi/N2zauHCLyM4/default.jpg,32917,3:59
ShomY0pEEU4,ドラえもんとドラミちゃんが早口言葉！「刹那」うごメモ３Ｄ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-04-26 21:33:26,,//i.ytimg.com/vi/ShomY0pEEU4/default.jpg,661807,1:01
AgvtAAOdZ9k,《SWBF》スターウォーズ・バトルフロント【プレイ動画Part12】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-26 22:50:41,,//i.ytimg.com/vi/AgvtAAOdZ9k/default.jpg,103,6:17
6TVKdV1q5F8,【エアガン】ウィンチェスターに大きいレバーを付けて回しやすくした！,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2016-04-26 21:51:33,,//i.ytimg.com/vi/6TVKdV1q5F8/default.jpg,168558,4:26
iZuDgBIi2HQ,COMO SE VERÍAN LOS VILLANOS DE DRAGON BALL Z EN LA VIDA REAL| HD,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2016-04-26 22:36:58,,//i.ytimg.com/vi/iZuDgBIi2HQ/default.jpg,1586068,10:06
lu2wYWSzVOI,ネットカフェに住む貧困女性の実態【ドキュメント】,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2016-06-10 19:24:48,,//i.ytimg.com/vi/lu2wYWSzVOI/default.jpg,54159,14:57
1WMdwTe8vPI,横浜橋商店街で激安手羽先を検証‼︎ 鳥秀 パラダイス,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,2016-06-05 03:07:08,,//i.ytimg.com/vi/1WMdwTe8vPI/default.jpg,36,0:58
tWJG6wjiHyc,Mistakes we made in Japan 日本での失敗談,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2016-05-30 18:13:14,,//i.ytimg.com/vi/tWJG6wjiHyc/default.jpg,453487,12:57
MqvldQlXuKA,パパでも作れる簡単キャラ弁動画「こいのぼり」,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2016-04-28 12:26:49,,//i.ytimg.com/vi/MqvldQlXuKA/default.jpg,2282,1:40
rIC7uMCZoPo,【BBC】 ライオンが大好きな人に跳びつき抱きつき挨拶,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2016-06-23 21:56:28,,//i.ytimg.com/vi/rIC7uMCZoPo/default.jpg,271390,0:44
k6TpPcZc0-4,今twitterで話題！滑舌少年のPerfect　humanに空耳字幕つけたらすごいことになったw,1,0,1,1,0,0,0,1,1,0,0,0,1,1,2,2016-04-28 19:01:36,,//i.ytimg.com/vi/k6TpPcZc0-4/default.jpg,866518,2:55
FKXBSuN-nQo,FUNKY MONKEY BABYS 「ちっぽけな勇気」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-28 01:24:00,,//i.ytimg.com/vi/FKXBSuN-nQo/default.jpg,3283103,5:20
uLInXUpXQuk,FUNKY MONKEY BABYS 「そのまんま東へ」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-04-28 01:24:23,,//i.ytimg.com/vi/uLInXUpXQuk/default.jpg,280219,4:40
ksYZVY5LDCY,オランジーナとオランジーナグミ‼︎   商品レビュー パラダイス,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,2016-05-26 02:47:01,,//i.ytimg.com/vi/ksYZVY5LDCY/default.jpg,75,2:20
xRFT-_7MLIo,日本語の早口言葉やってみた！,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-28 18:59:46,,//i.ytimg.com/vi/xRFT-_7MLIo/default.jpg,124054,10:14
h893kpMQZAc,これは黒歴史確定のパーフェクトヒューマンwww,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,2016-04-29 08:00:46,,//i.ytimg.com/vi/h893kpMQZAc/default.jpg,341033,0:27
wG0PLRtlG_w,【インドアサバゲー】立川MEGA G3で室内サバゲーってきた【前編】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-28 21:16:31,,//i.ytimg.com/vi/wG0PLRtlG_w/default.jpg,4979,13:35
x403894,Top 5 Amazing Dogs Compilation || March 25 2016 - Video Dailymotion,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-28 22:00:16,d,http://s1.dmcdn.net/U5tat/526x297-p9I.jpg,35403,1:18
u240yK8_fVM,イギリス人が感動した旅館、温泉、米沢牛の素晴らしさ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-29 18:01:26,,//i.ytimg.com/vi/u240yK8_fVM/default.jpg,407466,17:26
c0c_bO0NJ4E,１４畳プラレール前期完成　2009-01-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-04-29 20:02:07,,//i.ytimg.com/vi/c0c_bO0NJ4E/default.jpg,4682840,6:17
L5U-J4-bQeU,100均リメイク 話題のガチャガチャ風キャンディポットの制作 セリア4点,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-29 20:05:05,,//i.ytimg.com/vi/L5U-J4-bQeU/default.jpg,73532,2:29
sZpdr8B5kcE,人参で顔が変わっちゃったハムスター（Hamster face changes）,0,0,1,0,0,1,0,0,0,2,0,0,0,1,3,2016-05-03 15:13:45,,//i.ytimg.com/vi/sZpdr8B5kcE/default.jpg,3533624,0:50
3QuBpxjMLKc,最高におもしろ可愛い猫ちゃん動画集！笑いと動物の癒しをお届け,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2016-04-29 20:12:54,,//i.ytimg.com/vi/3QuBpxjMLKc/default.jpg,3575363,24:50
PEMdfqZFiR0,よしのよしろう組体操 「未来への誓いパート12＜一心不乱＞」2010.9.25後半,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2016-04-30 09:36:24,,//i.ytimg.com/vi/PEMdfqZFiR0/default.jpg,3137749,7:25
9LSFeSJ7_ss,おもしろーい！高校生が「殻を割った卵からヒヨコをふ化させた」（ためしてガッテン）,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-06-13 04:11:11,,//i.ytimg.com/vi/9LSFeSJ7_ss/default.jpg,90122,3:18
DXowpS6PZrY,【日本大好き外国人】ロシアン美女たちと温泉＆焼き鳥屋に行ったら…ｗ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-05-01 18:06:24,,//i.ytimg.com/vi/DXowpS6PZrY/default.jpg,117845,5:36
1iedgWbj1FQ,風呂嫌いな猫５匹を一気に風呂に入れようとしたら大変な事になった,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2016-05-01 18:08:23,,//i.ytimg.com/vi/1iedgWbj1FQ/default.jpg,1667185,2:27
rE5dmqBn1Vw,ヒョウ VS アナコンダ✪ ジャガー VS ワニ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-05-01 19:23:48,,//i.ytimg.com/vi/rE5dmqBn1Vw/default.jpg,1899255,4:52
WwxUPLbNBHQ,男子新体操　鹿児島実業2007,2,1,0,3,0,0,0,0,0,0,0,0,0,1,3,2016-05-03 15:13:31,,//i.ytimg.com/vi/WwxUPLbNBHQ/default.jpg,170153,4:12
Ul1lCpy3lLE,感動：娘の誕生日にサプライズ仕掛けた結果～birthday surprise to my daughter～,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2016-05-01 21:26:20,,//i.ytimg.com/vi/Ul1lCpy3lLE/default.jpg,1857568,2:56
BFDHc84Pu70,【感動】　世界中が涙した感動ＣＭ！！,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,2016-05-05 08:26:21,,//i.ytimg.com/vi/BFDHc84Pu70/default.jpg,4915297,3:38
RQ7ifrSOzV8,ヤフーニュースで話題となった泣けるCM 盛岡の音楽教室 東山堂,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2016-05-03 15:12:10,,//i.ytimg.com/vi/RQ7ifrSOzV8/default.jpg,1434932,3:30
_OiUcw7_NNo,実写版マリオブラザーズ,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2016-05-03 15:11:58,,//i.ytimg.com/vi/_OiUcw7_NNo/default.jpg,2380735,3:43
fD-yyMzF8lI,ラップで機内アナウンス(日本語字幕つき)  The Rapping Flight Attendant,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-05-02 00:14:44,,//i.ytimg.com/vi/fD-yyMzF8lI/default.jpg,3708388,2:26
l0woBsuvTrQ,Top Three Plyometric High Jump Exercises | PEOPLE ARE AWESOME,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-05-03 18:25:56,,//i.ytimg.com/vi/l0woBsuvTrQ/default.jpg,165327,2:51
DRnwa59UXZU,PEOPLE ARE CRAZY AND AWESOME FAIL &amp; WIN COMPILATION (PART 2),0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2016-05-10 12:32:06,,//i.ytimg.com/vi/DRnwa59UXZU/default.jpg,2842964,10:24
